Sim_ID,Stable,Norbits_instability,Norbits,Mplanet,RH/a,a1,P1,e1,pomega1,inc1,Omega1,f1,x1,y1,z1,vx1,vy1,vz1,a2,P2,e2,pomega2,inc2,Omega2,f2,x2,y2,z2,vx2,vy2,vz2,a3,P3,e3,pomega3,inc3,Omega3,f3,x3,y3,z3,vx3,vy3,vz3,Rel_Eerr,integ_time,avg_a1,std_a1,max_a1,min_a1,norm_std_a1,norm_max_a1,norm_std_window10_a1,norm_max_window10_a1,avg_a2,std_a2,max_a2,min_a2,norm_std_a2,norm_max_a2,norm_std_window10_a2,norm_max_window10_a2,avg_a3,std_a3,max_a3,min_a3,norm_std_a3,norm_max_a3,norm_std_window10_a3,norm_max_window10_a3,avg_e1,std_e1,max_e1,min_e1,norm_std_e1,norm_max_e1,norm_std_window10_e1,norm_max_window10_e1,avg_e2,std_e2,max_e2,min_e2,norm_std_e2,norm_max_e2,norm_std_window10_e2,norm_max_window10_e2,avg_e3,std_e3,max_e3,min_e3,norm_std_e3,norm_max_e3,norm_std_window10_e3,norm_max_window10_e3,daOvera1,daOvera2,daOverRH1,daOverRH2,mindaOvera,maxdaOvera,mindaOverRH,maxdaOverRH
2963,False,93968.8930677,10000000.0,1.5e-05,0.0215443469003,0.0547534865186,0.0128119256891,0.00786640680535,-4.85655415639,0.0170581182782,-1.96546568105,3.8240655406,0.0282344468999,-0.0472910042398,0.000754868157079,22.843145655,13.797672697,0.26924132885,0.0644860130313,0.0163753946635,0.00805674965916,-0.604201272388,0.0103140962802,-2.1993668879,-0.349959096192,0.0370056668072,-0.0522073306738,0.000625374987588,20.2990561222,14.4731612842,0.0815822309221,0.0721581194407,0.0193828679914,0.0192360902544,3.75226657546,0.00416798798768,2.45257844502,1.46120770593,0.0345772083256,-0.0631297631908,0.000111472603386,20.776691448,10.8695463029,-0.0900259137805,8.73091280062e-07,14.4793798923,0.0547200869459,1.47349461779e-05,0.0547742919808,0.0546830472466,0.000269278559306,0.000990587514039,0.000259288286206,0.000684062872844,0.0644145714138,3.56390484873e-05,0.064554541029,0.0643094432728,0.000553276187438,0.00217294956913,0.000279072976098,0.000559900838584,0.0722379354381,3.66901029602e-05,0.0723425151485,0.0721038311415,0.00050790630626,0.0018564248245,0.000445589893567,0.000979201732014,0.0121488974518,0.00325124075039,0.0183135716263,0.00420073157396,0.267616116055,0.654229398953,0.0981354287446,0.140108279996,0.0136357229335,0.00464274430898,0.0242397343437,0.00200873898754,0.340483913586,0.852685552696,0.151110420808,0.302617771936,0.0128001169625,0.00530922541362,0.025253341522,0.000506846638954,0.414779445311,0.972899278656,0.0765074393835,0.109494596024,0.177751721973,0.118973185793,8.25050407865,5.52224610675,0.118973185793,0.177751721973,5.52224610675,8.25050407865
1900,False,1442.82113443,10000000.0,1.5e-05,0.0215443469003,0.0408843696665,0.00826670999615,0.0161329759801,-3.19425299901,0.015124998377,-1.78257211282,-0.174215380601,-0.039197070637,0.0090485198838,-0.000608443422379,-7.01656884475,-30.7816632429,-0.00589110767223,0.0457524251531,0.00978621300986,0.0024477317528,2.1274573299,0.00443414727032,-0.769091544743,0.211779276341,-0.0317212688513,0.0328165603277,6.73196167904e-06,-21.1811614742,-20.4532421214,-0.130486050082,0.051501871141,0.0116875838718,0.0107930303715,-2.17862519566,0.00662718215582,-0.19690028364,-0.96035919511,-0.0511782485481,-0.000133268307252,-6.72186184694e-05,0.317651110321,-27.8583228756,-0.180645669464,2.19944722896e-06,0.427968978882,0.0407319420424,8.37670461748e-05,0.0409260769408,0.0403159158375,0.00205654437217,0.0102137581482,0.000385007954731,0.000612325194749,0.0459204020395,0.000162705133853,0.0463451294619,0.0449583179319,0.00354319924535,0.0209511255327,0.00140706182138,0.00263292337038,0.0515056652696,0.000135357210908,0.0528654482503,0.0511146064734,0.00262800626299,0.026400648813,0.00144154175414,0.0023639350084,0.0167025658448,0.00828983500328,0.0395227408171,0.000160050411659,0.496321049131,1.36626762524,0.0807918428597,0.120227600358,0.0190022692232,0.00909570973949,0.0615598173607,0.000461204673245,0.478664397007,2.23960347249,0.769950694415,1.17364583487,0.0149046671553,0.00701557899986,0.0480983451035,0.000311426122895,0.470696790928,2.22706603256,0.292405142488,0.401165990528,0.119068864857,0.125664289241,5.52668713553,5.83281961724,0.119068864857,0.125664289241,5.52668713553,5.83281961724
1443,False,107745.446866,10000000.0,1.5e-05,0.0215443469003,0.0448441016694,0.0094963067681,0.0184155521854,-3.203416284,0.00598691099869,-2.02269498562,3.05940204634,0.0451920230979,-0.00655215337429,0.00026055113417,4.22463811779,28.8223290102,-0.0525946346932,0.0524049900944,0.0119964417758,0.0142218060892,0.827444285679,0.00143302279987,-1.29087565347,-1.96936816027,0.0219080134206,-0.0479123655707,1.12126346932e-05,24.6759856384,11.6787770551,0.038610732945,0.0587260459769,0.0142310311667,0.00141650553726,0.182459687043,0.0105295422854,1.05841978318,-1.07022120905,0.0370364900086,-0.0455182924212,-0.00057488871733,20.1041742006,16.4007983588,-0.0998442059664,2.10476306377e-07,22.4489331245,0.0448357925496,2.14916682389e-05,0.0449071104745,0.0447799393712,0.000479341771757,0.00159064713307,0.000286020209817,0.000437848305081,0.0523515761947,3.03792418772e-05,0.0524848327463,0.0522398939303,0.000580292783626,0.00254541622849,0.000180594381933,0.000380944087442,0.0587778838701,4.19173155949e-05,0.05892358358,0.0586397045744,0.000713147749372,0.00247881856695,0.000342632469109,0.000601059983454,0.0152374757936,0.00617450565226,0.0312477572996,0.000231606358448,0.405218405981,1.05071743659,0.0841842182978,0.130864973955,0.0130340581132,0.00459188028296,0.0246813159797,0.000261218348723,0.352298589056,0.97995878594,0.130218326415,0.156206355153,0.0147056380772,0.00609627393206,0.0316121686913,0.000368614377142,0.414553513424,1.14966317852,0.648720055664,1.35994436764,0.168603855212,0.120619350774,7.82589771659,5.5986543167,0.120619350774,0.168603855212,5.5986543167,7.82589771659
4110,False,53902.9806108,10000000.0,1.5e-05,0.0215443469003,0.0480121522333,0.0105201880871,0.0105879683466,-4.02266973489,0.00702717362038,-1.82415157741,5.24381768356,0.0163589036625,0.0448607981672,3.22779158759e-05,-27.174864884,9.63089637321,-0.201834230452,0.0540538826824,0.0125670640275,0.0158677287406,-5.09259419647,0.00792378533298,-2.72070401061,1.41912249419,-0.0464614830237,0.0273400313494,-0.00034813978595,-14.1062368932,-23.1347062765,0.121653227836,0.0616766014979,0.0153169001571,0.0124035074239,1.03430693169,0.0128922397094,-1.00591373758,-3.57813157829,-0.0515479798502,-0.0350974283938,-0.000803596088241,13.9701946076,-20.754170869,0.00889474654082,1.2884670701e-06,11.3525469303,0.0479182597034,0.000131042800852,0.0485828738103,0.0469924359697,0.00273471536035,0.0193208964485,0.00140673548555,0.00193760026912,0.0540891514364,0.000181928411129,0.0550260770382,0.0528212042536,0.00336349168544,0.0234418020828,0.00166309731138,0.00225318436402,0.0617824998317,0.000143371621993,0.0624194010705,0.0616029805051,0.00232058628873,0.010308764464,0.000232175368415,0.000553055741732,0.0217778116726,0.0100854930405,0.0664193487731,0.000987220128268,0.463108653529,2.04986330911,0.205225632265,0.364917894853,0.0216263799499,0.010635868036,0.0499558308834,8.26224058636e-05,0.491800664772,1.30994882172,0.216992906292,0.296413472153,0.0123019880855,0.00548944537253,0.0265295631737,0.000250783069611,0.446224247202,1.156526489,0.0950175333562,0.170061755483,0.125837525878,0.141020745175,5.84086054964,6.54560316115,0.125837525878,0.141020745175,5.84086054964,6.54560316115
1247,False,10553.9637877,10000000.0,1.5e-05,0.0215443469003,0.0554789570125,0.0130673996792,0.0109576798907,2.90243142905,0.0128662589964,2.39593291859,-1.35213107188,0.00113192391183,0.0553266905002,-0.000532834659878,-26.7400389471,0.263922856843,0.230934485864,0.0618343743502,0.0153758255163,0.0183708827117,1.60250713046,0.0166817800061,-1.44221235004,-4.49676174337,-0.0601602859103,-0.0151911292739,-0.00102787147119,5.72256333185,-24.5178679148,0.0422360262376,0.0703054667604,0.0186412002758,0.0171600802462,1.65749371566,0.00274149452947,0.532217552726,-2.35391737069,0.0545781477369,-0.045637762217,-0.000183737496262,14.7980257876,18.1461806488,0.0222804050304,7.78784536964e-07,2.42336392403,0.0554760908301,3.23960048845e-05,0.0556205925935,0.0554078532677,0.000583963368718,0.00260475749453,0.000493130807178,0.000862086182682,0.0618142610249,4.83513044303e-05,0.0619600936525,0.061634845413,0.000782203064933,0.00290249545869,0.000520042624118,0.000964183267621,0.0703352154861,2.31878918805e-05,0.0703841222762,0.0702311513999,0.000329676844242,0.00147954457101,0.000104796236147,0.000178933740798,0.0162719670228,0.00726332981747,0.0306555938804,0.000538504924424,0.446370731165,0.966905972482,0.221984988839,0.401835048549,0.0168945739732,0.00808511954101,0.031747730447,0.00055121254546,0.478563090957,0.967373397735,0.101910783638,0.182032331535,0.0133517269826,0.00304131407773,0.0226210190068,0.00440533499971,0.22778432196,0.694239182408,0.073859641196,0.121369622793,0.11455545814,0.136996492634,5.31719335333,6.35881390455,0.11455545814,0.136996492634,5.31719335333,6.35881390455
1164,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0433298001025,0.00901938179075,0.00584011465521,-5.10443438728,0.00225375446038,-2.48395448192,1.59658599157,-0.0404593032619,0.0155180011651,-8.34226777899e-05,-10.9724687623,-28.1151837672,0.0350344957162,0.0511393204429,0.0115644748158,0.0192766971455,0.055296590181,0.0110704050146,-1.0102726128,-3.15033985092,-0.0520655715982,-0.00242489151334,-0.000502483203953,1.26459720658,-27.2242752711,-0.14837816996,0.0599667773115,0.0146844029561,0.00845511746351,2.69740064271,0.0129286587515,0.201947826905,-1.23067540577,0.00621244510485,0.0594647584076,0.000737106761365,-25.6134850076,2.46904725941,0.0976991860941,2.99468610168e-09,2043.74381804,0.0432972371861,1.69004324862e-05,0.043342674379,0.043250586137,0.000390335124932,0.00107746018273,0.000176091680011,0.000336218382357,0.0511809369211,2.4942922837e-05,0.0512655955259,0.0511181314182,0.000487347913843,0.00165410423964,0.000315186133174,0.000494088066904,0.0599473524153,1.13933410952e-05,0.0599755924773,0.0598942557959,0.000190055784553,0.000885720841518,0.00021089914363,0.000380137412062,0.0124923790752,0.00513878407702,0.026523910769,0.00124798034177,0.4113535177,1.12320732579,0.127391287796,0.258742629437,0.0162946594155,0.00382510590357,0.0249047070015,0.00441915237087,0.23474598677,0.728797499955,0.0474431201874,0.0915708466132,0.00807039707606,0.00465766842408,0.0179697113152,0.000204058352916,0.577130019773,1.22662046809,0.107312398196,0.167476392686,0.180234395772,0.172615842216,8.36573958849,8.01211765735,0.172615842216,0.180234395772,8.01211765735,8.36573958849
3108,False,227997.457018,10000000.0,1.5e-05,0.0215443469003,0.0475508821472,0.0103689459383,0.0180271006612,-0.165736096284,0.0100100608509,-1.628419173,-0.109152710396,0.044943787514,-0.0126745816668,0.000456449548165,7.90739824985,28.2493558654,0.0627416368533,0.0545659056849,0.0127460476497,0.00275292806505,-1.9740697465,0.00858747556862,-2.51836436667,-0.741387040779,-0.0495833594337,-0.0225085937353,-9.15718485791e-05,11.1857354444,-24.52054128,0.227057302714,0.0615824682008,0.0152818476414,0.00208655995073,-1.35492481204,0.00567207867051,1.47258890922,5.23763046092,-0.0453814540811,-0.041530712416,0.00023307226045,17.1447504124,-18.6673124773,-0.107160679765,1.05019909509e-07,35.9868929386,0.0474975974203,3.44203134779e-05,0.0475845355455,0.0474035129384,0.000724674832987,0.00198082612655,0.000291741213538,0.000566059461347,0.0545657535054,5.27772812868e-05,0.0547374383466,0.0544361093822,0.000967223540339,0.00314638450221,0.000778451819777,0.00102993748587,0.0616631696967,5.83940947367e-05,0.0618101275049,0.0615057349565,0.000946984967265,0.00255314056932,0.000735652483545,0.000983219956168,0.0180450631048,0.00564589972476,0.0299210351228,0.00493301110351,0.312877804416,0.726628215436,0.0500669667774,0.105076350476,0.0147824722472,0.00682464406612,0.033222194505,0.000287598782639,0.461671359971,1.24740449022,0.372655189462,0.730398087624,0.0126424002699,0.00633070541728,0.0324762058321,0.000243468524178,0.50075185741,1.56883227384,0.560369049672,0.700834614627,0.147526675025,0.1285887667,6.84758167458,5.96856183644,0.1285887667,0.147526675025,5.96856183644,6.84758167458
748,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0414297262103,0.00843266480622,0.00770452619275,2.08305511269,0.00582983630495,2.58751759405,-0.284223090167,-0.00929806447182,0.0400575637008,-0.000170079360764,-30.2777230844,-7.09558802831,0.128053711981,0.0492831597969,0.0109406041057,0.0112086732064,0.056602368082,0.0115293714872,-1.99004106967,0.331210066083,0.0451356299819,0.0184402749937,0.000388801977166,-10.720649027,26.5185312241,-0.237366262216,0.0558861873828,0.0132113425245,0.00060769557483,3.69503605244,0.00356645340833,2.06135898707,-4.06207165969,0.0521820922128,-0.0200619444286,-0.000130449009677,9.54608417609,24.7944724417,-0.0716914479392,3.90022764836e-09,2020.81883597,0.0414291525537,5.11169248895e-06,0.0414549680913,0.0414191255394,0.000123383950041,0.000623124924647,0.000109178195782,0.000173461850428,0.049277500132,1.44165710119e-05,0.0493455793056,0.0492385318255,0.000292558895505,0.00138154681906,0.000187978345066,0.000299888155049,0.0558826020308,1.59184749555e-05,0.0559107085551,0.0558044125359,0.000284855650542,0.00139917419846,0.000199211842112,0.000295373363312,0.00698924503359,0.00242488719687,0.0123375774317,0.0034234086066,0.346945512029,0.765223192549,0.0480352315316,0.0785813783087,0.00797148370414,0.00341278375757,0.0156690642023,0.000285201846981,0.428124033647,0.965639620408,0.124859906993,0.201475772888,0.00777200354389,0.00350416588963,0.0150138942285,0.000275727516054,0.450870341199,0.964522981173,0.583072314007,0.764176038949,0.189560354484,0.133981417042,8.79861224669,6.21886649255,0.133981417042,0.189560354484,6.21886649255,8.79861224669
2511,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0578053038889,0.0138978709862,0.00403098844359,0.83112781732,0.00432748625432,-0.198549905349,-1.33360798948,0.050608698013,-0.0278105992627,-7.47870776297e-05,12.5076720119,22.9732687541,0.108139148825,0.0660247251715,0.0169649814407,0.00172846330164,0.148410837501,0.00917088607647,0.259159182964,-0.49817357901,0.061930714166,-0.0225880162921,-0.000345804977198,8.37308929507,23.0129385908,0.184328359361,0.0785408806313,0.0220107012033,0.0162129640742,-3.45087512454,0.00435450635326,-1.11099516503,2.76101872049,0.0614900202607,-0.0507354568188,0.000141909221035,14.1597192582,16.9492656117,0.0880080727841,3.7181190612e-10,2031.49519801,0.0577624531102,1.28829643647e-05,0.057822631508,0.0577299409516,0.000223033539454,0.00104182552149,0.000191852540684,0.000516757006134,0.0660371422202,1.70561832965e-05,0.0660982142617,0.065965562748,0.000258281668817,0.00108392746541,0.000206852452289,0.000443444284483,0.0785399507161,9.6077307241e-06,0.078558691931,0.0784961387697,0.000122329217634,0.000557830072106,0.000166802416396,0.000370982619767,0.0088617887982,0.00387335316652,0.0198102589838,0.000322060167478,0.437084797971,1.23546954626,0.0715891547143,0.141061732818,0.00720382597255,0.00270911561682,0.0130198048387,4.95484391841e-05,0.376066221914,0.993121927241,0.249955601231,0.460004434275,0.0121892093648,0.00376452774465,0.0176781957366,0.00504191662727,0.308841011094,0.586362291729,0.0261087751056,0.042174652228,0.142191472575,0.189567702513,6.59994351339,8.79895331198,0.142191472575,0.189567702513,6.59994351339,8.79895331198
547,False,330914.408163,10000000.0,1.5e-05,0.0215443469003,0.0409069976322,0.00827357391674,0.00976521018198,2.6596792736,0.00977302932791,2.87783956662,1.86203907022,-0.0077725938596,-0.0402716792074,0.000399805061305,30.3630180094,-6.15635761591,-0.0192751582468,0.0477929695858,0.0104481526624,0.0171836771763,-2.01282576286,0.0126755217115,-1.56316283131,-1.38714991461,-0.0460441911745,0.0121707625347,-0.000582459921379,-6.89818865127,-28.0022006696,-0.0901470218583,0.0542362760522,0.0126306302689,0.0123572609285,0.255958105289,0.0104789136344,-0.154602367704,-1.49634355963,0.0175772654898,-0.0512442796307,-0.000502235058645,25.4378343984,9.07562014655,0.135020245105,1.95893514904e-05,81.6200258732,0.0409098103783,9.65306069413e-06,0.0409599573162,0.0408893810841,0.00023595955603,0.00122579248064,0.000125689419405,0.000226205395851,0.0478042776025,2.2988282883e-05,0.0478932828886,0.0477183641883,0.000480883386089,0.00186186865694,0.000558600868189,0.0010609628878,0.0542061439485,2.37528174316e-05,0.0542471618515,0.0541085193679,0.000438194191681,0.00180098736894,0.000532372461444,0.00102343874696,0.0106880776054,0.00286763402907,0.017685543493,0.0025818487547,0.268302133923,0.758436563616,0.114346278331,0.19552356288,0.0135859169896,0.00337609082074,0.0218537239311,0.00327261118131,0.24849929698,0.759117387231,0.11365389872,0.223331211506,0.0111286148742,0.00461284090247,0.0215145580563,0.000469674019218,0.414502699088,0.957795824141,0.145471482858,0.231785254238,0.168332372263,0.134817035272,7.81329659434,6.257652455,0.134817035272,0.168332372263,6.257652455,7.81329659434
2169,False,250226.53339,10000000.0,1.5e-05,0.0215443469003,0.0466204354977,0.010066099802,0.000266583397951,3.69041867175,0.0170336401621,2.89544415655,-2.34032716727,0.0102053235141,0.0454901419453,-0.000793965998695,-28.3894460693,6.36358633026,0.0126992290675,0.0544896611517,0.012719342048,0.017373633284,-1.77763032763,0.00146390314149,-3.02303963231,-2.82136656139,-0.00626773412989,0.0550301755039,-8.10898460181e-05,-26.29027293,-3.14249939099,1.23940132165e-05,0.0611620905762,0.0151256383027,0.0150178963647,0.542361101692,0.0151774374569,-1.21405080197,-0.753412899606,0.0591372675174,-0.012672932725,0.000773929072559,5.12450411123,25.1716799926,0.20631478128,5.26105388532e-07,51.4166488647,0.0466134561698,2.12822531613e-05,0.0466833674174,0.0465588049815,0.00045656887324,0.00149980828125,0.000169575335196,0.000314089300921,0.0544779517201,3.76945383999e-05,0.0546131844369,0.0543493204974,0.000691922827672,0.00248233849754,0.000668750913213,0.0011207763642,0.0611700970544,4.63620344571e-05,0.0613067124555,0.0610385006606,0.000757919910048,0.00223336904297,0.000736357288745,0.00116369757855,0.0113326912465,0.00504039903165,0.0263163196054,0.00033125565686,0.444766289137,1.32215976178,0.592453121313,0.894650402406,0.0123911609257,0.0059099556576,0.0255995768674,8.40505854769e-05,0.476949310322,1.06595467696,0.0884434566212,0.191006565507,0.0138009042322,0.00488809088078,0.0269100669612,0.00117233085953,0.354186276387,0.949877088369,0.243978257579,0.313691169624,0.1687934823,0.122453127501,7.83469942631,5.6837706925,0.122453127501,0.1687934823,5.6837706925,7.83469942631
3925,False,829004.993426,10000000.0,1.5e-05,0.0215443469003,0.0489974128647,0.0108456720133,0.00404560454443,-2.93380220996,0.0117032137098,0.0953505752374,2.12501500061,0.0338979321378,-0.0355184312409,-0.000451614142527,20.558952529,19.4832360643,0.204083919959,0.0552674951748,0.0129926625419,0.00459783820054,2.75232010285,0.0139709096386,1.01087679907,0.0667395111577,-0.0521723420624,0.0174356538911,0.000746990923208,-8.51914479741,-25.4623008639,-0.088095801408,0.0657933787475,0.016875766712,0.000413290030929,3.71882383185,0.0160102736792,3.02014683112,1.37180994019,0.0242953733569,-0.0611294560255,0.000924446293785,22.7696615661,9.03608489913,-0.187784814799,5.29510288924e-07,168.069769144,0.0489475306943,3.31322369474e-05,0.0490488171823,0.0488885907084,0.000676892919366,0.00206928698111,0.000768375952833,0.00115941079075,0.0553286475174,4.213277607e-05,0.055419017349,0.0552096777146,0.000761500198551,0.00215023876594,0.000851468813701,0.00131195589571,0.0657864294935,7.58923366783e-06,0.0657999837026,0.0657505492423,0.000115361689732,0.000545405054707,8.65803272442e-05,0.000184005340536,0.0083452305344,0.00413133361065,0.0176111708557,0.000210214177895,0.495053263492,1.11032766358,0.535101056955,0.638412785957,0.00849314335101,0.00424143567622,0.0180208664017,0.000179926631008,0.499395276981,1.12181352144,0.423347466255,0.584189118347,0.00295716412658,0.0012370349102,0.00543221010902,0.000207279048493,0.418317975347,0.92990613993,0.605995167618,0.807711844276,0.127967619993,0.190453421842,5.93973076023,8.84006476148,0.127967619993,0.190453421842,5.93973076023,8.84006476148
